order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
24171,8059,400,4,451.23,1804.92,2026-01-31 15:25:30,2026-02-23 14:58:43,Y
24172,8059,52,1,139.39,139.39,2026-04-29 13:12:46,2026-05-01 09:23:04,Y
24173,8060,480,4,418.09,1672.36,2026-05-11 09:56:14,2026-05-24 23:29:23,Y
24174,8060,303,2,435.57,871.14,2026-01-21 15:57:48,2026-01-31 10:04:33,Y
24175,8060,382,3,412.39,1237.17,2026-06-09 07:38:47,2026-06-22 09:58:06,Y
24176,8060,179,4,168.54,674.16,2026-01-07 04:08:05,2026-01-16 14:47:10,Y
24177,8061,324,3,10.07,30.21,2026-05-27 21:19:51,2026-06-14 01:30:49,Y
24178,8061,425,1,448.1,448.1,2026-05-17 18:20:39,2026-05-20 15:45:51,Y
24179,8061,326,1,28.13,28.13,2026-05-06 09:04:27,2026-05-20 02:14:38,Y
24180,8062,10,3,51.08,153.24,2026-05-03 15:28:32,2026-05-28 14:51:07,Y
24181,8062,8,1,267.1,267.1,2026-06-14 08:34:44,2026-07-06 13:41:57,Y
24182,8062,173,1,412.82,412.82,2026-02-11 02:57:28,2026-03-01 05:50:19,Y
24183,8062,482,1,11.18,11.18,2026-05-15 23:33:01,2026-05-31 05:32:41,Y
24184,8063,4,3,313.43,940.29,2026-04-14 10:40:31,2026-04-23 19:20:51,Y
24185,8063,315,1,136.45,136.45,2026-03-02 14:06:12,2026-03-17 10:47:24,Y
24186,8063,225,4,410.19,1640.76,2026-03-25 01:13:28,2026-04-07 03:39:06,Y
24187,8064,173,1,161.08,161.08,2026-04-26 07:50:56,2026-05-07 08:23:09,Y
24188,8064,126,1,248.03,248.03,2026-01-01 21:02:29,2026-02-01 03:55:06,Y
24189,8064,14,4,243.24,972.96,2026-05-08 06:44:40,2026-05-13 09:24:30,Y
24190,8065,89,1,134.52,134.52,2026-06-09 13:05:55,2026-06-13 03:22:23,Y
24191,8065,14,3,147.42,442.26,2026-02-08 09:35:24,2026-02-24 18:28:14,Y
24192,8066,285,3,86.31,258.93,2026-01-25 12:54:39,2026-02-01 06:17:05,Y
24193,8066,303,1,319.63,319.63,2026-05-27 23:45:20,2026-06-21 13:31:09,Y
24194,8067,200,1,79.08,79.08,2026-03-26 20:09:55,2026-04-25 15:26:50,Y
24195,8067,128,3,239.52,718.56,2026-03-04 13:22:45,2026-03-30 23:02:15,Y
24196,8068,170,2,483.69,967.38,2026-03-21 08:18:50,2026-04-13 07:45:28,Y
24197,8068,120,3,32.08,96.24,2026-02-03 15:24:17,2026-03-04 03:02:39,Y
24198,8068,344,4,84.02,336.08,2026-05-03 14:05:12,2026-05-17 03:33:26,Y
24199,8069,42,2,419.15,838.3,2026-02-10 23:48:00,2026-03-12 18:43:19,Y
24200,8070,315,4,293.63,1174.52,2026-02-23 23:00:02,2026-03-10 19:06:17,Y
24201,8070,454,4,405.77,1623.08,2026-01-08 17:48:58,2026-01-12 04:12:59,Y
24202,8070,146,3,139.24,417.72,2026-02-18 04:17:39,2026-03-17 20:48:01,Y
24203,8070,141,1,308.93,308.93,2026-05-07 15:34:13,2026-05-25 02:32:53,Y
24204,8070,464,1,117.96,117.96,2026-01-01 14:18:58,2026-01-20 17:53:47,Y
24205,8071,274,4,327.34,1309.36,2026-04-17 07:04:10,2026-04-24 21:47:06,Y
24206,8071,300,4,17.11,68.44,2026-02-16 01:50:10,2026-03-09 16:54:34,Y
24207,8071,253,2,365.68,731.36,2026-02-28 19:00:09,2026-03-09 00:31:29,Y
24208,8071,356,2,377.84,755.68,2026-04-19 14:43:56,2026-05-10 19:24:18,Y
24209,8071,420,3,414.65,1243.95,2026-02-22 13:16:27,2026-02-24 21:56:40,Y
24210,8072,252,2,153.43,306.86,2026-01-19 05:43:41,2026-02-13 11:33:33,Y
24211,8072,74,3,90.9,272.7,2026-05-17 19:42:32,2026-05-27 04:36:14,Y
24212,8073,444,4,444.09,1776.36,2026-04-18 04:17:47,2026-05-03 07:47:33,Y
24213,8073,324,1,120.38,120.38,2026-06-21 09:01:22,2026-07-07 16:52:28,Y
24214,8073,54,1,16.65,16.65,2026-02-08 07:25:00,2026-02-15 08:00:04,Y
24215,8073,77,2,461.75,923.5,2026-02-21 11:52:06,2026-02-23 21:37:14,Y
24216,8073,499,3,400.57,1201.71,2026-05-19 08:26:10,2026-05-28 04:07:44,Y
24217,8074,151,2,236.01,472.02,2026-04-08 10:40:30,2026-04-12 10:25:48,Y
24218,8075,147,2,287.73,575.46,2026-05-12 21:27:35,2026-05-31 20:42:56,Y
24219,8075,385,1,226.78,226.78,2026-03-25 14:06:54,2026-04-11 20:48:08,Y
24220,8075,417,4,368.8,1475.2,2026-04-11 03:31:13,2026-04-16 13:14:41,Y
24221,8075,321,2,278.5,557.0,2026-02-09 13:37:41,2026-02-14 18:54:05,Y
24222,8076,427,2,404.11,808.22,2026-02-09 00:11:16,2026-02-28 20:29:40,Y
24223,8076,160,1,151.43,151.43,2026-02-07 01:17:35,2026-02-15 04:21:38,Y
24224,8077,316,4,313.85,1255.4,2026-02-24 06:04:37,2026-03-13 07:20:35,Y
24225,8077,217,3,117.13,351.39,2026-03-28 10:31:10,2026-03-31 19:56:00,Y
24226,8077,337,3,280.91,842.73,2026-01-29 20:09:32,2026-02-28 22:38:00,Y
24227,8077,376,4,158.15,632.6,2026-05-22 21:10:07,2026-05-31 19:24:22,Y
24228,8077,225,1,490.93,490.93,2026-03-16 01:36:20,2026-03-27 07:17:10,Y
24229,8078,107,4,233.05,932.2,2026-05-26 10:28:02,2026-06-14 08:52:38,Y
24230,8078,432,3,422.29,1266.87,2026-03-17 14:59:02,2026-03-23 23:38:24,Y
24231,8078,456,3,414.51,1243.53,2026-03-22 14:31:55,2026-03-30 11:54:49,Y
24232,8078,499,1,186.07,186.07,2026-05-18 21:21:47,2026-05-25 21:36:58,Y
24233,8079,481,1,12.19,12.19,2026-05-02 09:56:46,2026-06-02 03:44:04,Y
24234,8080,48,4,226.33,905.32,2026-04-11 01:09:25,2026-04-24 03:50:50,Y
24235,8080,27,1,199.89,199.89,2026-06-12 23:37:18,2026-06-29 01:03:13,Y
24236,8080,451,1,475.91,475.91,2026-03-15 22:02:24,2026-04-07 03:28:18,Y
24237,8080,12,3,330.66,991.98,2026-01-27 13:25:52,2026-02-03 08:43:29,Y
24238,8081,98,2,389.6,779.2,2026-01-17 04:00:03,2026-01-28 21:15:23,Y
24239,8081,323,3,28.88,86.64,2026-04-11 03:11:33,2026-04-30 21:53:47,Y
24240,8081,74,1,451.55,451.55,2026-06-14 13:24:00,2026-06-30 02:40:27,Y
24241,8081,422,1,233.72,233.72,2026-05-20 06:54:46,2026-06-02 01:39:44,Y
24242,8082,204,2,186.72,373.44,2026-04-20 21:17:12,2026-04-22 18:26:31,Y
24243,8082,414,4,181.78,727.12,2026-06-11 20:59:27,2026-06-25 22:16:35,Y
24244,8082,31,3,426.56,1279.68,2026-03-14 18:34:58,2026-03-29 14:32:21,Y
24245,8083,431,3,310.85,932.55,2026-01-10 13:13:38,2026-01-26 22:37:33,Y
24246,8083,56,2,121.39,242.78,2026-06-27 23:15:19,2026-07-20 09:58:29,Y
24247,8084,472,4,362.34,1449.36,2026-02-09 20:56:19,2026-02-17 19:44:45,Y
24248,8084,259,4,240.61,962.44,2026-04-13 09:36:28,2026-04-30 17:19:20,N
24249,8084,339,1,452.77,452.77,2026-02-02 23:42:44,2026-02-21 17:15:55,Y
24250,8085,443,4,457.82,1831.28,2026-03-05 12:50:19,2026-03-12 17:14:50,Y
24251,8085,155,4,453.47,1813.88,2026-01-31 18:17:13,2026-02-20 13:38:29,Y
24252,8085,341,4,438.62,1754.48,2026-05-17 12:11:04,2026-06-17 05:24:46,Y
24253,8086,192,1,146.35,146.35,2026-03-27 20:09:53,2026-04-20 12:26:33,Y
24254,8087,284,4,304.86,1219.44,2026-04-14 16:20:30,2026-05-07 04:08:39,Y
24255,8088,275,2,71.7,143.4,2026-02-02 00:29:11,2026-02-17 02:32:04,Y
24256,8088,458,4,114.21,456.84,2026-02-04 13:55:35,2026-02-11 15:59:30,Y
24257,8088,429,2,222.8,445.6,2026-06-12 18:43:06,2026-06-16 21:04:01,Y
24258,8088,373,2,461.23,922.46,2026-01-21 02:57:33,2026-02-13 22:42:57,Y
24259,8089,106,4,87.94,351.76,2026-04-11 09:10:41,2026-04-14 19:48:40,Y
24260,8089,371,4,269.48,1077.92,2026-06-04 15:47:35,2026-06-28 19:17:36,Y
24261,8089,179,4,410.71,1642.84,2026-05-22 16:14:02,2026-06-16 19:31:21,Y
24262,8089,208,1,25.32,25.32,2026-01-02 07:15:29,2026-01-23 20:33:10,Y
24263,8089,84,4,140.09,560.36,2026-06-03 19:05:09,2026-06-27 10:07:55,Y
24264,8090,161,3,451.83,1355.49,2026-05-06 20:49:56,2026-05-21 19:08:04,Y
24265,8090,419,4,312.35,1249.4,2026-04-14 03:27:07,2026-05-06 15:28:54,Y
24266,8090,372,2,449.27,898.54,2026-05-30 07:40:37,2026-06-26 15:46:00,Y
24267,8090,270,4,128.54,514.16,2026-01-28 02:00:02,2026-02-14 12:36:34,Y
24268,8091,109,4,17.77,71.08,2026-01-26 19:28:25,2026-02-14 09:41:17,Y
24269,8091,284,3,223.17,669.51,2026-06-07 17:19:06,2026-07-04 17:44:00,Y
24270,8091,196,2,90.49,180.98,2026-03-03 13:52:56,2026-03-17 23:31:45,Y
24271,8091,232,1,202.94,202.94,2026-05-25 15:08:32,2026-06-21 06:38:36,Y
24272,8092,210,2,167.9,335.8,2026-05-16 13:12:22,2026-05-25 11:08:27,Y
24273,8092,255,1,194.02,194.02,2026-02-10 03:18:56,2026-02-17 22:44:19,Y
24274,8092,225,2,48.83,97.66,2026-01-26 04:07:16,2026-01-28 19:14:26,Y
24275,8092,135,1,467.53,467.53,2026-01-16 14:17:14,2026-02-11 06:44:30,Y
24276,8092,386,1,226.44,226.44,2026-06-09 18:20:31,2026-06-10 17:42:37,Y
24277,8093,105,2,329.38,658.76,2026-02-06 03:47:32,2026-02-09 08:52:45,Y
24278,8093,170,4,267.18,1068.72,2026-06-14 23:51:22,2026-07-09 01:08:17,Y
24279,8093,2,2,430.36,860.72,2026-06-12 03:39:47,2026-06-22 09:37:50,Y
24280,8094,388,2,422.47,844.94,2026-01-23 12:22:02,2026-02-09 13:41:07,Y
24281,8095,115,2,336.97,673.94,2026-01-09 20:20:12,2026-01-19 05:14:23,Y
24282,8096,24,2,106.37,212.74,2026-01-06 02:06:15,2026-01-23 21:46:29,Y
24283,8096,432,2,433.03,866.06,2026-03-11 19:32:30,2026-03-15 05:12:03,Y
24284,8097,123,1,308.05,308.05,2026-03-29 13:43:29,2026-04-05 18:39:03,Y
24285,8097,494,4,271.08,1084.32,2026-04-03 15:48:17,2026-04-09 16:34:17,Y
24286,8098,261,3,209.96,629.88,2026-04-16 22:03:50,2026-05-15 09:56:09,Y
24287,8098,110,3,230.58,691.74,2026-05-14 01:50:01,2026-06-06 17:54:06,Y
24288,8098,110,1,487.07,487.07,2026-03-05 16:08:04,2026-03-07 04:52:48,Y
24289,8098,416,4,409.84,1639.36,2026-05-18 02:02:11,2026-06-01 10:30:58,Y
24290,8099,18,4,18.51,74.04,2026-04-06 10:20:56,2026-05-02 05:24:20,Y
24291,8099,381,3,72.62,217.86,2026-03-21 17:31:49,2026-04-08 08:42:21,Y
24292,8100,147,4,370.43,1481.72,2026-01-31 16:30:51,2026-02-22 01:02:52,Y
24293,8100,107,4,266.63,1066.52,2026-03-29 18:48:45,2026-04-05 05:43:47,Y
24294,8100,111,4,381.18,1524.72,2026-01-14 05:07:52,2026-02-12 20:09:48,Y
24295,8101,498,1,343.69,343.69,2026-01-10 00:37:43,2026-01-29 07:08:42,Y
24296,8101,153,4,490.26,1961.04,2026-04-30 23:58:15,2026-05-12 17:47:01,Y
24297,8101,175,4,225.66,902.64,2026-03-24 10:40:52,2026-04-05 01:36:45,Y
24298,8101,109,3,47.99,143.97,2026-04-18 23:02:12,2026-05-08 09:47:23,Y
24299,8101,238,4,346.37,1385.48,2026-03-26 14:38:33,2026-04-23 16:00:14,Y
24300,8102,403,2,60.6,121.2,2026-04-05 23:14:13,2026-04-15 05:13:02,Y
24301,8102,500,1,167.65,167.65,2026-04-24 09:52:28,2026-05-15 05:22:28,Y
24302,8102,232,4,402.88,1611.52,2026-01-30 23:16:05,2026-02-18 17:04:40,Y
24303,8103,20,3,289.07,867.21,2026-02-10 16:23:08,2026-02-16 08:47:56,Y
24304,8104,184,3,228.9,686.7,2026-06-24 19:10:37,2026-07-22 05:44:06,Y
24305,8105,263,2,385.64,771.28,2026-05-24 16:52:36,2026-05-26 00:04:52,Y
24306,8105,239,2,431.56,863.12,2026-04-21 18:25:41,2026-04-28 10:39:32,Y
24307,8106,115,2,293.99,587.98,2026-02-23 22:44:20,2026-03-11 17:26:47,Y
24308,8106,13,1,378.25,378.25,2026-06-14 22:16:35,2026-06-20 16:52:38,Y
24309,8106,249,2,248.44,496.88,2026-04-04 23:27:02,2026-05-04 18:43:33,Y
24310,8106,454,1,171.12,171.12,2026-06-29 20:14:22,2026-07-27 01:05:32,Y
24311,8106,213,1,444.03,444.03,2026-04-08 11:35:40,2026-05-07 16:08:49,Y
24312,8107,467,1,426.54,426.54,2026-03-05 04:56:23,2026-03-16 00:31:58,Y
24313,8108,466,3,98.21,294.63,2026-04-11 18:37:42,2026-05-12 09:18:03,Y
24314,8108,123,4,392.3,1569.2,2026-06-29 01:49:53,2026-07-12 06:37:19,Y
24315,8108,171,3,377.27,1131.81,2026-03-16 10:31:16,2026-03-22 14:55:53,Y
24316,8109,53,4,378.1,1512.4,2026-03-06 09:15:35,2026-03-15 17:28:19,Y
24317,8109,361,3,407.69,1223.07,2026-05-26 22:26:51,2026-05-30 09:58:46,Y
24318,8109,483,4,82.61,330.44,2026-02-26 23:04:53,2026-03-24 16:50:28,Y
24319,8110,344,2,321.03,642.06,2026-01-14 19:31:45,2026-01-31 05:02:01,Y
24320,8110,421,3,291.3,873.9,2026-04-28 02:00:15,2026-05-25 02:26:26,Y
24321,8111,100,4,58.07,232.28,2026-02-11 10:52:00,2026-02-15 10:28:24,Y
24322,8111,252,1,110.2,110.2,2026-01-17 06:53:39,2026-01-21 03:59:01,Y
24323,8111,47,2,475.82,951.64,2026-02-13 00:45:13,2026-02-13 09:37:35,Y
24324,8112,216,2,223.18,446.36,2026-03-07 12:46:29,2026-03-15 21:34:10,Y
24325,8112,195,1,486.91,486.91,2026-06-23 23:10:08,2026-06-24 22:47:04,N
24326,8112,390,1,366.07,366.07,2026-03-13 20:22:03,2026-03-15 12:20:46,Y
24327,8112,196,1,462.57,462.57,2026-03-15 01:18:24,2026-03-24 01:10:27,Y
24328,8113,497,3,394.39,1183.17,2026-04-29 18:51:43,2026-05-03 03:27:19,Y
24329,8113,49,3,206.58,619.74,2026-01-11 16:38:52,2026-01-23 02:00:15,Y
24330,8113,14,3,90.91,272.73,2026-01-19 08:30:04,2026-01-27 05:04:04,Y
24331,8113,319,3,106.97,320.91,2026-02-06 09:36:04,2026-02-24 14:14:23,Y
24332,8113,97,1,271.36,271.36,2026-06-07 00:04:52,2026-06-12 03:06:21,Y
24333,8114,490,1,5.03,5.03,2026-06-13 17:10:47,2026-06-30 08:26:09,Y
24334,8115,256,3,226.2,678.6,2026-05-09 05:20:07,2026-05-20 03:32:30,Y
24335,8115,154,1,285.69,285.69,2026-01-06 16:00:34,2026-01-28 07:23:32,Y
24336,8115,250,3,232.8,698.4,2026-01-30 15:12:05,2026-02-10 10:48:00,Y
24337,8115,288,2,393.31,786.62,2026-03-30 12:30:51,2026-04-04 12:18:54,Y
24338,8116,249,2,163.17,326.34,2026-01-08 06:52:48,2026-01-19 08:39:56,Y
24339,8116,258,2,209.61,419.22,2026-06-21 03:47:38,2026-07-09 21:24:14,Y
24340,8116,196,3,48.06,144.18,2026-05-09 14:31:25,2026-05-13 15:39:34,Y
24341,8117,28,1,158.39,158.39,2026-02-07 06:01:47,2026-02-08 15:46:53,Y
24342,8117,294,1,443.05,443.05,2026-05-27 22:51:34,2026-06-22 11:43:03,Y
24343,8117,352,4,144.23,576.92,2026-05-14 05:30:05,2026-06-04 05:02:39,N
24344,8117,100,4,150.18,600.72,2026-04-05 11:59:10,2026-04-28 13:05:54,Y
24345,8117,4,3,156.52,469.56,2026-06-02 23:45:50,2026-06-25 14:54:13,Y
24346,8118,52,2,369.21,738.42,2026-05-19 08:47:40,2026-05-23 19:22:27,Y
24347,8118,99,2,24.74,49.48,2026-03-24 22:48:57,2026-04-16 14:15:43,Y
24348,8118,362,1,433.85,433.85,2026-06-09 11:21:22,2026-07-10 00:40:24,Y
24349,8119,37,3,186.05,558.15,2026-04-04 02:18:39,2026-04-24 04:26:33,Y
24350,8119,465,1,419.96,419.96,2026-01-23 15:20:55,2026-02-23 14:33:13,Y
24351,8119,132,4,482.76,1931.04,2026-03-11 04:30:50,2026-03-23 11:49:18,Y
24352,8119,85,3,387.5,1162.5,2026-06-07 15:32:07,2026-06-26 22:49:12,Y
24353,8119,273,3,33.19,99.57,2026-03-22 07:06:23,2026-04-17 14:22:51,Y
24354,8120,415,3,350.26,1050.78,2026-04-02 21:57:14,2026-04-26 19:52:42,Y
24355,8120,297,1,175.66,175.66,2026-03-16 04:23:12,2026-04-13 08:56:33,Y
24356,8121,208,2,115.51,231.02,2026-04-19 03:14:14,2026-04-30 23:55:08,Y
24357,8122,414,2,189.02,378.04,2026-01-21 13:49:27,2026-02-07 01:27:28,Y
24358,8123,118,1,347.62,347.62,2026-01-13 14:25:20,2026-02-08 12:00:20,Y
24359,8123,110,1,222.95,222.95,2026-01-19 07:47:40,2026-02-16 20:24:25,N
24360,8123,38,1,120.01,120.01,2026-04-28 18:12:08,2026-05-05 10:09:01,Y
24361,8124,137,4,123.98,495.92,2026-02-10 20:55:37,2026-02-16 16:37:05,Y
24362,8125,435,4,84.42,337.68,2026-01-18 02:33:00,2026-01-26 06:53:21,Y
24363,8125,457,1,437.96,437.96,2026-04-05 05:30:31,2026-04-11 05:51:19,Y
24364,8125,262,1,415.72,415.72,2026-05-14 11:55:25,2026-06-03 19:38:40,Y
24365,8126,122,4,373.9,1495.6,2026-02-20 06:31:52,2026-03-11 19:01:45,Y
24366,8126,82,3,407.62,1222.86,2026-05-06 07:51:01,2026-05-25 11:11:18,Y
24367,8127,98,2,362.43,724.86,2026-04-24 23:08:28,2026-04-30 15:50:06,Y
24368,8127,384,3,68.23,204.69,2026-03-01 18:58:07,2026-03-28 23:19:49,Y
24369,8127,444,4,118.02,472.08,2026-02-07 01:38:05,2026-02-21 07:30:19,Y
24370,8128,370,3,450.51,1351.53,2026-04-29 10:17:06,2026-05-07 16:46:13,Y
24371,8129,440,3,99.57,298.71,2026-03-06 18:57:11,2026-03-23 04:55:23,Y
24372,8129,230,3,108.76,326.28,2026-05-03 02:50:46,2026-05-09 20:37:29,Y
24373,8130,81,4,305.61,1222.44,2026-06-26 11:07:28,2026-07-16 11:45:17,Y
24374,8131,431,4,127.61,510.44,2026-06-17 13:14:35,2026-06-29 21:38:43,Y
24375,8132,192,3,374.08,1122.24,2026-04-12 12:30:50,2026-04-27 05:32:23,Y
24376,8133,429,2,198.76,397.52,2026-06-27 01:33:51,2026-07-09 01:01:34,Y
24377,8134,352,1,307.27,307.27,2026-03-13 19:45:18,2026-03-20 14:07:25,Y
24378,8135,301,2,96.9,193.8,2026-03-12 06:10:26,2026-04-01 00:23:27,Y
24379,8135,396,2,404.63,809.26,2026-05-26 09:49:33,2026-06-18 22:18:48,Y
24380,8136,471,3,179.34,538.02,2026-01-03 12:24:54,2026-01-27 22:55:48,Y
24381,8136,370,4,67.06,268.24,2026-04-30 04:21:33,2026-05-27 17:36:29,Y
24382,8136,299,3,56.15,168.45,2026-06-05 17:15:02,2026-06-23 14:57:44,Y
24383,8137,435,4,61.43,245.72,2026-01-12 01:37:02,2026-01-20 22:17:01,Y
24384,8137,111,4,366.54,1466.16,2026-02-25 14:13:22,2026-03-23 17:56:48,Y
24385,8137,195,3,96.16,288.48,2026-01-05 11:09:45,2026-01-09 12:36:48,Y
24386,8137,433,1,282.39,282.39,2026-02-11 21:42:27,2026-03-07 05:20:20,N
24387,8138,393,1,312.56,312.56,2026-05-03 10:01:16,2026-05-18 14:24:21,Y
24388,8138,459,1,398.57,398.57,2026-05-09 09:35:21,2026-05-18 08:55:09,Y
24389,8138,459,4,298.17,1192.68,2026-06-16 01:33:30,2026-06-24 06:25:28,Y
24390,8138,46,1,15.49,15.49,2026-02-09 00:18:41,2026-02-16 15:56:27,Y
24391,8139,67,2,204.24,408.48,2026-01-19 11:58:30,2026-01-19 19:05:52,Y
24392,8139,467,3,208.01,624.03,2026-06-17 21:12:16,2026-06-29 13:34:55,Y
24393,8139,199,1,237.3,237.3,2026-02-09 23:22:52,2026-03-02 19:46:56,Y
24394,8139,339,2,89.34,178.68,2026-06-05 06:57:02,2026-06-17 00:57:20,Y
24395,8140,167,2,260.86,521.72,2026-03-06 20:47:58,2026-03-25 22:29:55,N
24396,8140,451,4,216.05,864.2,2026-06-30 13:24:22,2026-07-23 13:16:11,Y
24397,8141,141,4,28.34,113.36,2026-06-26 03:46:33,2026-07-01 08:28:06,Y
24398,8141,80,2,371.46,742.92,2026-06-20 18:25:44,2026-06-23 10:19:40,Y
24399,8142,164,1,371.71,371.71,2026-03-28 18:23:08,2026-04-17 04:18:35,Y
24400,8143,203,3,50.68,152.04,2026-01-21 09:29:59,2026-02-01 13:56:59,Y
24401,8143,370,1,10.85,10.85,2026-06-22 10:07:59,2026-07-12 11:43:03,Y
24402,8144,180,1,61.55,61.55,2026-02-05 09:11:09,2026-02-15 16:10:08,Y
24403,8144,198,4,420.36,1681.44,2026-03-14 09:38:54,2026-03-27 14:53:40,Y
24404,8144,177,3,137.11,411.33,2026-04-11 19:34:54,2026-04-13 21:17:14,Y
24405,8144,141,4,440.81,1763.24,2026-02-25 15:31:09,2026-02-26 23:21:32,Y
24406,8144,368,4,283.58,1134.32,2026-06-08 01:49:42,2026-06-13 04:48:51,Y
24407,8145,41,3,28.71,86.13,2026-01-26 23:56:36,2026-02-04 06:51:48,Y
24408,8145,428,2,188.91,377.82,2026-02-16 02:09:07,2026-03-05 03:32:40,Y
24409,8145,240,1,275.62,275.62,2026-01-11 21:47:07,2026-01-21 19:48:11,Y
24410,8145,322,2,381.94,763.88,2026-01-18 08:06:58,2026-02-08 17:42:04,Y
24411,8145,84,2,162.6,325.2,2026-05-08 09:15:32,2026-05-12 05:52:43,Y
24412,8146,84,2,359.76,719.52,2026-01-10 23:16:38,2026-01-30 15:30:50,Y
24413,8146,342,4,481.15,1924.6,2026-01-02 00:01:20,2026-01-07 21:16:39,Y
24414,8146,203,1,142.81,142.81,2026-04-19 14:04:44,2026-04-28 13:56:59,Y
24415,8146,165,2,128.55,257.1,2026-04-14 18:49:42,2026-04-30 18:53:48,Y
24416,8146,243,2,332.86,665.72,2026-04-09 00:22:28,2026-04-12 16:19:50,Y
24417,8147,305,1,234.58,234.58,2026-03-22 07:46:08,2026-03-26 23:30:03,Y
24418,8147,427,2,36.59,73.18,2026-02-05 02:36:25,2026-02-16 15:27:37,Y
24419,8147,250,4,128.95,515.8,2026-05-13 12:34:39,2026-05-22 04:12:55,Y
24420,8147,328,1,86.92,86.92,2026-03-01 02:50:17,2026-03-08 15:55:04,Y
24421,8147,383,2,162.79,325.58,2026-02-21 04:45:50,2026-02-24 18:44:36,Y
24422,8148,75,4,359.71,1438.84,2026-05-21 22:22:35,2026-06-09 11:26:35,Y
24423,8148,335,4,339.47,1357.88,2026-02-25 06:46:48,2026-02-26 11:10:58,Y
24424,8149,88,1,157.05,157.05,2026-01-12 16:19:41,2026-01-12 23:25:30,Y
24425,8149,440,1,306.7,306.7,2026-06-22 07:43:13,2026-07-20 12:12:31,Y
24426,8149,126,2,360.24,720.48,2026-05-19 07:41:56,2026-06-15 00:54:50,Y
24427,8149,456,3,76.87,230.61,2026-06-10 02:52:00,2026-06-12 09:21:09,Y
24428,8149,235,2,134.75,269.5,2026-01-07 16:06:46,2026-01-22 19:03:10,Y
24429,8150,330,2,264.82,529.64,2026-02-20 14:48:37,2026-03-05 22:54:09,Y
24430,8150,376,1,34.45,34.45,2026-06-07 19:39:07,2026-06-27 08:37:41,Y
24431,8150,84,3,293.54,880.62,2026-05-11 04:35:01,2026-05-24 11:14:53,Y
24432,8150,475,1,464.93,464.93,2026-06-02 03:50:58,2026-07-01 22:07:15,Y
24433,8151,483,4,25.68,102.72,2026-04-02 20:35:59,2026-04-11 04:52:51,Y
24434,8151,450,2,148.88,297.76,2026-02-26 16:02:07,2026-03-13 05:55:12,Y
24435,8151,135,1,25.44,25.44,2026-06-16 12:50:38,2026-07-03 03:26:02,Y
24436,8152,308,1,416.91,416.91,2026-01-02 22:01:50,2026-01-28 11:17:31,Y
24437,8152,247,2,226.73,453.46,2026-05-03 06:32:52,2026-05-29 20:44:42,Y
24438,8152,202,3,90.44,271.32,2026-05-10 22:31:35,2026-05-19 21:29:18,Y
24439,8153,52,1,236.54,236.54,2026-05-15 05:09:31,2026-05-18 18:15:30,Y
24440,8153,460,2,199.06,398.12,2026-02-05 23:35:24,2026-03-02 15:31:19,Y
24441,8153,210,2,480.11,960.22,2026-06-13 06:25:19,2026-06-17 22:39:03,Y
24442,8153,381,1,55.11,55.11,2026-04-11 08:41:32,2026-04-12 01:01:12,Y
24443,8154,149,2,179.79,359.58,2026-05-29 09:31:30,2026-06-11 23:26:33,Y
24444,8154,376,1,389.66,389.66,2026-01-24 03:43:46,2026-01-29 13:44:27,Y
24445,8154,454,3,122.69,368.07,2026-03-23 20:44:00,2026-04-09 06:44:30,Y
24446,8154,76,4,422.03,1688.12,2026-03-13 03:57:50,2026-03-27 18:06:45,Y
24447,8154,288,2,492.32,984.64,2026-01-20 09:23:33,2026-01-30 12:38:31,Y
24448,8155,432,3,311.27,933.81,2026-03-01 20:39:54,2026-03-11 20:16:42,Y
24449,8155,288,2,407.45,814.9,2026-01-20 17:44:33,2026-02-14 14:16:31,Y
24450,8155,236,3,345.31,1035.93,2026-05-25 17:48:42,2026-06-09 06:09:10,Y
24451,8155,387,4,51.79,207.16,2026-03-25 11:49:36,2026-04-13 09:02:55,Y
24452,8156,459,2,192.24,384.48,2026-06-16 03:44:36,2026-06-18 07:54:44,Y
24453,8156,343,2,243.98,487.96,2026-04-14 03:27:39,2026-05-09 21:42:12,Y
24454,8157,160,1,382.24,382.24,2026-01-27 21:45:07,2026-02-03 19:06:56,Y
24455,8157,382,3,348.67,1046.01,2026-03-28 00:02:44,2026-04-10 10:39:03,Y
24456,8157,242,4,369.68,1478.72,2026-02-17 13:24:47,2026-02-22 16:24:43,Y
24457,8157,84,1,163.9,163.9,2026-02-02 23:26:21,2026-02-25 21:20:55,Y
24458,8158,238,1,396.56,396.56,2026-03-24 08:36:12,2026-04-04 23:11:17,Y
24459,8158,111,4,66.07,264.28,2026-01-21 20:25:46,2026-01-29 04:27:03,Y
24460,8158,43,4,369.01,1476.04,2026-02-03 09:53:09,2026-03-04 07:39:10,Y
24461,8159,455,2,265.32,530.64,2026-03-30 07:34:20,2026-04-05 02:36:11,Y
24462,8159,316,1,469.6,469.6,2026-01-24 01:48:10,2026-02-18 20:39:11,Y
24463,8159,158,4,476.28,1905.12,2026-04-22 11:08:53,2026-05-06 08:00:12,N
24464,8160,162,4,374.77,1499.08,2026-02-11 09:25:47,2026-02-12 17:24:52,Y
24465,8161,204,3,41.2,123.6,2026-03-20 11:22:22,2026-04-17 22:29:02,Y
