order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
9478,148,13,2026-08-05 00:51:56,Debit Card,Completed,3086.0,2026-03-11 03:39:47,2026-03-17 23:31:09,Y
9479,1430,24,2026-08-20 14:28:34,Gift Card,Completed,817.62,2026-05-09 10:21:38,2026-05-25 22:21:13,Y
9480,1156,25,2026-05-24 22:55:39,Debit Card,Returned,2280.72,2026-04-05 10:06:05,2026-04-28 11:38:09,Y
9481,1216,21,2026-10-14 22:51:51,Credit Card,Pending,2156.52,2026-01-04 21:47:49,2026-01-18 16:15:14,Y
9482,1295,17,2026-01-07 16:19:46,Debit Card,Completed,1066.9,2026-01-02 03:11:10,2026-01-25 14:20:56,Y
9483,637,1,2026-01-22 05:34:15,Cash,Cancelled,2353.68,2026-05-19 15:40:18,2026-06-19 05:49:42,Y
9484,1053,12,2026-11-16 14:13:05,Debit Card,Completed,2321.79,2026-03-03 15:31:02,2026-03-20 10:38:41,Y
9485,238,8,2026-01-05 07:02:47,Online,Cancelled,2436.07,2026-01-11 13:24:54,2026-02-03 19:31:37,Y
9486,1768,10,2026-09-02 02:31:30,Cash,Pending,61.75,2026-01-30 10:22:23,2026-02-28 11:35:53,Y
9487,1081,12,2026-11-09 12:38:33,Gift Card,Pending,3455.36,2026-01-20 07:52:16,2026-02-20 00:20:58,Y
9488,1043,23,2026-11-28 14:25:58,Gift Card,Returned,3066.61,2026-06-04 09:57:32,2026-06-21 15:25:11,Y
9489,1584,18,2026-10-24 16:00:33,Cash,Pending,1880.73,2026-04-09 10:46:55,2026-05-04 05:01:27,Y
9490,1334,24,2026-03-09 02:06:37,Cash,Completed,564.74,2026-05-07 18:21:33,2026-05-18 03:59:49,Y
9491,621,19,2026-08-26 21:35:19,Debit Card,Completed,572.38,2026-03-08 22:59:11,2026-03-26 19:09:20,Y
9492,1943,18,2026-03-26 09:58:59,Online,Returned,3242.85,2026-06-05 07:43:29,2026-06-28 08:44:22,N
9493,624,11,2026-09-17 16:37:55,Gift Card,Completed,52.59,2026-05-06 01:00:33,2026-05-09 21:50:16,Y
9494,1511,23,2026-08-15 07:36:12,Gift Card,Cancelled,1536.91,2026-06-23 07:12:42,2026-06-30 19:45:34,Y
9495,672,2,2026-01-02 09:05:19,Debit Card,Pending,4966.41,2026-02-28 06:46:11,2026-03-24 09:02:42,Y
9496,669,9,2026-01-18 03:00:29,Online,Pending,2381.56,2026-03-18 03:10:05,2026-03-21 13:42:20,Y
9497,1338,8,2026-10-10 23:51:23,Credit Card,Returned,964.0,2026-03-21 13:24:21,2026-04-01 17:45:10,Y
9498,1790,3,2026-03-22 22:04:38,Debit Card,Returned,392.26,2026-04-28 17:55:35,2026-05-06 14:56:52,Y
9499,498,1,2026-03-07 03:05:52,Online,Cancelled,4310.28,2026-02-10 05:09:29,2026-02-18 12:42:05,Y
9500,74,16,2026-06-23 23:50:04,Cash,Pending,1489.51,2026-01-02 17:16:36,2026-01-19 17:37:45,Y
9501,1204,15,2026-05-08 15:34:02,Credit Card,Pending,1712.48,2026-04-16 01:00:36,2026-05-07 00:30:43,Y
9502,1309,13,2026-11-07 17:04:23,Online,Returned,1443.72,2026-03-17 21:02:14,2026-04-12 04:55:17,Y
9503,1749,1,2026-11-08 18:04:57,Gift Card,Completed,5349.58,2026-02-14 20:05:27,2026-03-07 22:31:32,Y
9504,1675,6,2026-03-22 16:36:08,Debit Card,Returned,1662.08,2026-03-12 07:55:47,2026-03-12 22:08:14,N
9505,1929,16,2026-05-01 13:17:35,Credit Card,Cancelled,413.7,2026-05-15 05:47:18,2026-05-15 06:17:05,Y
9506,1456,18,2026-03-01 08:36:05,Gift Card,Completed,3306.54,2026-06-01 05:46:39,2026-06-22 05:59:01,Y
9507,1204,11,2026-10-25 00:37:09,Online,Completed,1033.12,2026-04-30 06:08:08,2026-05-08 12:48:53,Y
9508,1381,19,2026-01-06 21:46:43,Credit Card,Returned,4270.47,2026-02-05 06:56:58,2026-02-06 01:59:48,Y
9509,1342,15,2026-06-16 10:50:03,Credit Card,Cancelled,2060.1,2026-04-16 01:49:28,2026-05-04 11:02:11,Y
9510,752,9,2026-05-16 06:35:44,Online,Returned,822.03,2026-05-29 06:04:39,2026-06-06 01:43:14,Y
9511,727,13,2026-01-08 17:12:11,Cash,Pending,679.51,2026-02-09 11:29:55,2026-02-24 10:15:21,Y
9512,221,19,2026-06-27 13:46:08,Credit Card,Returned,3540.49,2026-06-25 11:33:15,2026-06-29 06:33:37,Y
9513,1014,23,2026-09-03 07:57:16,Debit Card,Cancelled,3015.82,2026-02-07 07:41:42,2026-02-09 20:38:43,Y
9514,1434,16,2026-08-30 13:31:13,Debit Card,Pending,1144.59,2026-06-20 18:48:16,2026-07-14 03:42:25,Y
9515,1423,25,2026-10-12 12:27:30,Gift Card,Returned,2298.92,2026-01-13 18:54:58,2026-02-13 05:49:43,Y
9516,471,1,2026-09-18 08:02:37,Gift Card,Cancelled,2624.72,2026-05-05 04:25:34,2026-05-07 00:05:12,N
9517,1595,22,2026-06-07 17:11:16,Gift Card,Cancelled,767.23,2026-01-07 04:12:52,2026-01-21 21:53:38,Y
9518,249,14,2026-09-16 09:48:49,Gift Card,Returned,1736.38,2026-05-31 01:45:07,2026-06-05 05:10:27,Y
9519,1949,16,2026-12-08 05:06:59,Debit Card,Returned,633.81,2026-05-14 06:32:08,2026-05-26 05:58:04,N
9520,1296,23,2026-11-18 05:49:01,Online,Returned,3974.97,2026-04-04 23:29:49,2026-04-10 08:58:03,Y
9521,1388,12,2026-11-22 15:56:46,Debit Card,Returned,1917.36,2026-06-25 02:12:32,2026-07-05 04:52:46,Y
9522,1039,7,2026-04-17 13:31:29,Debit Card,Completed,3893.1,2026-06-28 21:48:52,2026-07-12 19:47:16,Y
9523,847,24,2026-10-15 08:31:20,Cash,Cancelled,3458.31,2026-01-06 23:13:27,2026-01-17 09:14:06,Y
9524,1006,23,2026-04-20 22:53:50,Gift Card,Cancelled,1734.84,2026-05-24 10:06:24,2026-06-02 01:24:26,Y
9525,242,19,2026-12-15 06:29:02,Gift Card,Completed,1739.88,2026-06-28 23:26:38,2026-07-09 17:37:43,Y
9526,1080,24,2026-06-02 09:49:47,Credit Card,Pending,631.58,2026-02-18 11:14:20,2026-03-08 04:00:48,Y
9527,1902,23,2026-02-11 17:26:48,Cash,Pending,765.12,2026-05-25 21:31:20,2026-06-04 23:37:39,Y
9528,1581,25,2026-12-25 16:34:06,Gift Card,Pending,1229.19,2026-04-07 19:29:30,2026-05-01 23:31:43,Y
9529,1754,7,2026-06-09 08:21:50,Credit Card,Returned,1368.05,2026-03-16 10:37:24,2026-04-03 09:03:23,Y
9530,932,23,2026-06-26 08:22:29,Credit Card,Pending,823.27,2026-02-02 23:08:05,2026-02-07 04:13:03,Y
9531,546,18,2026-11-29 23:48:18,Gift Card,Returned,2580.22,2026-05-18 21:49:21,2026-05-31 03:31:48,Y
9532,1822,4,2026-01-25 10:11:09,Gift Card,Pending,3577.68,2026-02-17 13:50:50,2026-03-01 18:40:24,Y
9533,1250,11,2026-07-15 23:48:19,Gift Card,Returned,974.64,2026-05-27 06:13:18,2026-06-19 12:14:30,Y
9534,929,5,2026-03-21 05:50:24,Online,Returned,2634.4,2026-03-01 21:21:05,2026-03-08 05:45:16,Y
9535,986,21,2026-04-02 02:38:20,Cash,Returned,2518.66,2026-04-29 17:48:24,2026-05-20 17:00:59,Y
9536,1854,10,2026-06-23 00:58:42,Online,Returned,576.12,2026-02-19 04:15:02,2026-02-22 00:34:50,Y
9537,1649,8,2026-02-14 13:57:40,Cash,Cancelled,1407.71,2026-01-24 15:19:39,2026-02-17 14:29:00,Y
9538,913,18,2026-03-22 10:34:45,Cash,Completed,1775.93,2026-06-29 12:07:03,2026-07-12 16:14:35,Y
9539,723,8,2026-09-01 12:54:29,Online,Returned,2877.92,2026-02-15 01:20:51,2026-03-17 11:37:32,Y
9540,1096,14,2026-08-16 17:48:53,Cash,Returned,2441.91,2026-01-10 23:01:32,2026-01-29 04:03:25,Y
9541,1337,17,2026-06-03 19:54:20,Credit Card,Pending,345.94,2026-03-22 16:56:41,2026-04-14 11:38:42,Y
9542,655,15,2026-11-01 10:06:29,Gift Card,Cancelled,1906.13,2026-03-15 13:00:26,2026-03-17 04:14:00,Y
9543,979,6,2026-10-18 05:16:11,Cash,Pending,1558.75,2026-03-22 16:58:29,2026-04-10 20:07:44,Y
9544,149,9,2026-12-22 13:53:11,Credit Card,Returned,4048.57,2026-04-08 10:41:10,2026-05-08 12:18:57,Y
9545,1377,18,2026-07-21 06:38:51,Online,Returned,2035.49,2026-03-12 06:10:33,2026-04-08 16:55:21,Y
9546,961,12,2026-04-24 09:07:51,Gift Card,Cancelled,664.59,2026-01-13 08:50:16,2026-02-13 05:57:14,Y
9547,1090,16,2026-05-28 13:45:45,Gift Card,Cancelled,3426.2,2026-05-19 07:20:21,2026-06-09 20:25:26,Y
9548,1396,5,2026-03-19 01:53:19,Credit Card,Pending,1213.17,2026-06-29 21:42:10,2026-07-15 05:33:43,Y
9549,1762,20,2026-12-01 07:24:47,Cash,Pending,117.99,2026-01-09 20:29:59,2026-01-30 12:05:33,Y
9550,239,12,2026-12-02 23:21:01,Debit Card,Pending,1526.15,2026-06-01 12:29:50,2026-06-02 23:14:59,Y
9551,391,19,2026-03-15 10:36:20,Gift Card,Pending,3963.91,2026-05-09 20:33:35,2026-05-17 05:05:44,Y
9552,292,3,2026-05-09 08:56:25,Cash,Cancelled,3806.39,2026-03-16 00:29:38,2026-03-29 16:29:53,Y
9553,1617,24,2026-02-26 08:05:57,Credit Card,Completed,308.56,2026-05-14 22:31:35,2026-05-26 16:32:15,Y
9554,958,14,2026-10-09 21:39:26,Cash,Pending,581.2,2026-04-06 11:25:21,2026-04-23 12:12:19,Y
9555,464,2,2026-09-22 22:51:54,Gift Card,Cancelled,1177.71,2026-03-03 17:39:15,2026-03-11 10:02:59,Y
9556,548,1,2026-07-13 15:39:27,Cash,Returned,1763.7,2026-05-08 20:51:37,2026-05-25 07:24:25,Y
9557,165,8,2026-06-27 21:39:32,Gift Card,Completed,636.33,2026-04-15 23:44:30,2026-04-30 17:07:02,Y
9558,1826,14,2026-09-26 20:39:12,Credit Card,Cancelled,433.22,2026-06-25 19:51:22,2026-06-29 02:20:42,Y
9559,1718,5,2026-06-26 09:14:27,Debit Card,Completed,1413.65,2026-06-02 18:18:45,2026-06-28 22:47:21,Y
9560,1263,23,2026-01-11 14:42:29,Online,Returned,1361.45,2026-03-09 03:08:25,2026-03-22 17:36:53,Y
9561,1537,24,2026-03-25 10:02:15,Credit Card,Cancelled,638.24,2026-01-16 08:28:26,2026-01-16 20:26:20,Y
9562,1990,16,2026-10-30 05:19:57,Online,Returned,2320.49,2026-05-17 15:47:35,2026-05-22 11:18:18,Y
9563,1673,24,2026-11-17 06:57:40,Gift Card,Completed,1219.13,2026-01-16 23:45:27,2026-01-25 23:07:30,Y
9564,588,2,2026-10-17 07:26:16,Debit Card,Completed,92.84,2026-01-28 02:35:50,2026-02-26 06:47:45,Y
9565,647,3,2026-05-03 18:36:51,Credit Card,Cancelled,2296.01,2026-05-31 02:20:26,2026-06-11 21:01:19,Y
9566,1666,24,2026-04-25 16:12:59,Cash,Completed,366.16,2026-02-24 14:53:16,2026-03-14 08:45:11,Y
9567,1550,24,2026-05-02 13:49:03,Cash,Cancelled,931.8,2026-01-31 16:59:49,2026-02-26 18:20:33,Y
9568,1604,10,2026-06-24 08:30:14,Debit Card,Pending,907.44,2026-02-16 03:12:05,2026-03-02 18:28:56,Y
9569,1584,11,2026-10-29 07:43:28,Cash,Pending,1787.24,2026-01-15 08:15:57,2026-02-02 21:32:31,Y
9570,837,11,2026-06-20 18:57:07,Online,Returned,5624.43,2026-03-15 04:27:18,2026-03-20 23:46:22,Y
9571,422,17,2026-07-08 10:26:36,Debit Card,Returned,890.13,2026-04-08 10:35:15,2026-04-10 05:04:55,Y
9572,1078,16,2026-05-07 09:37:21,Credit Card,Completed,4291.76,2026-01-21 00:35:11,2026-01-28 22:50:00,Y
9573,1243,6,2026-01-21 17:07:58,Online,Cancelled,2584.52,2026-05-10 04:33:07,2026-05-31 22:48:12,Y
9574,344,17,2026-02-25 01:15:03,Online,Cancelled,758.23,2026-05-05 17:33:40,2026-05-22 05:00:12,Y
9575,1060,5,2026-05-07 17:14:42,Credit Card,Cancelled,3978.64,2026-02-12 14:47:08,2026-02-14 23:07:04,Y
9576,970,19,2026-02-25 09:27:38,Debit Card,Pending,924.68,2026-05-31 18:12:50,2026-06-25 12:53:35,Y
9577,14,14,2026-12-24 10:12:12,Credit Card,Completed,2241.98,2026-01-03 16:05:09,2026-01-30 18:50:00,Y
9578,1876,9,2026-01-06 21:32:14,Credit Card,Returned,3140.13,2026-06-01 22:55:13,2026-06-03 10:48:25,Y
9579,395,2,2026-09-15 02:39:29,Online,Completed,3924.86,2026-06-20 00:46:50,2026-06-21 18:19:26,Y
9580,493,17,2026-04-15 22:26:30,Cash,Completed,1703.25,2026-02-05 22:45:40,2026-03-07 10:28:50,Y
9581,262,12,2026-01-06 05:58:04,Online,Pending,1270.26,2026-06-21 02:54:47,2026-07-05 05:48:33,Y
9582,1665,20,2026-08-24 17:01:42,Credit Card,Cancelled,2903.28,2026-04-23 02:34:37,2026-05-20 23:47:40,Y
9583,1317,13,2026-04-06 23:50:47,Credit Card,Pending,2695.83,2026-06-07 07:39:36,2026-06-08 00:25:52,Y
9584,1949,3,2026-08-06 22:56:52,Gift Card,Returned,1730.12,2026-06-19 13:05:06,2026-07-16 09:04:57,Y
9585,1162,17,2026-08-16 11:42:04,Online,Cancelled,787.77,2026-03-23 15:55:26,2026-04-13 09:13:46,N
9586,1011,8,2026-07-17 15:05:16,Cash,Completed,178.26,2026-06-02 08:19:54,2026-06-13 06:51:16,Y
9587,796,20,2026-05-13 15:42:52,Online,Pending,1436.64,2026-03-18 04:56:01,2026-03-21 17:19:45,Y
9588,268,7,2026-02-21 22:35:04,Gift Card,Completed,562.17,2026-02-06 17:47:37,2026-02-18 04:34:28,Y
9589,926,14,2026-12-13 12:56:19,Online,Cancelled,3432.13,2026-04-25 01:17:17,2026-05-16 13:52:50,Y
9590,584,22,2026-10-24 04:57:43,Credit Card,Cancelled,3233.26,2026-03-05 19:38:09,2026-03-19 11:12:17,Y
9591,195,20,2026-05-02 16:27:44,Online,Returned,4238.55,2026-01-02 02:04:56,2026-01-18 21:43:19,Y
9592,997,24,2026-05-01 05:20:40,Online,Cancelled,2644.93,2026-01-30 19:44:13,2026-02-03 08:46:41,Y
9593,837,10,2026-11-08 03:46:01,Cash,Completed,2328.05,2026-02-06 16:55:39,2026-02-21 13:00:03,Y
9594,553,8,2026-03-14 12:45:58,Gift Card,Pending,1829.18,2026-04-29 06:26:04,2026-05-07 06:31:39,Y
9595,862,24,2026-01-24 19:03:28,Cash,Completed,2349.8,2026-05-16 06:24:35,2026-05-30 11:12:10,Y
9596,122,8,2026-10-09 17:47:36,Credit Card,Returned,730.4,2026-03-12 09:45:28,2026-03-25 17:23:59,Y
9597,1465,1,2026-12-30 19:05:09,Debit Card,Pending,2862.52,2026-03-23 00:51:02,2026-04-16 15:16:38,Y
9598,1402,20,2026-09-26 09:51:20,Credit Card,Cancelled,1622.74,2026-01-21 22:48:23,2026-01-30 22:49:37,Y
9599,1503,20,2026-09-07 13:18:41,Online,Returned,3248.65,2026-05-13 21:58:23,2026-05-22 20:09:15,Y
9600,435,22,2026-06-03 19:40:10,Debit Card,Returned,1907.85,2026-01-09 00:36:32,2026-02-01 03:19:43,Y
9601,1362,10,2027-01-01 14:37:15,Gift Card,Returned,2613.81,2026-03-21 21:57:53,2026-04-19 15:53:15,Y
9602,1104,17,2026-12-26 22:31:48,Debit Card,Returned,3107.86,2026-04-19 16:22:52,2026-04-25 02:48:36,Y
9603,549,3,2026-04-23 00:27:30,Debit Card,Pending,1298.69,2026-06-25 18:48:35,2026-07-24 14:20:08,Y
9604,910,15,2026-01-18 06:04:29,Cash,Returned,3113.52,2026-03-19 02:07:55,2026-03-31 19:00:07,Y
9605,674,9,2026-05-11 21:57:15,Online,Pending,3586.01,2026-06-29 05:16:25,2026-07-04 00:01:03,Y
9606,1448,2,2026-03-28 17:42:12,Credit Card,Completed,706.8,2026-03-30 19:45:15,2026-04-27 00:35:39,Y
9607,1079,13,2026-10-15 09:03:00,Credit Card,Pending,1646.26,2026-06-23 00:26:18,2026-07-01 02:02:35,Y
9608,1677,9,2026-01-16 12:29:40,Credit Card,Returned,3657.99,2026-03-11 02:24:25,2026-03-28 00:35:16,Y
9609,1966,4,2026-05-30 16:55:21,Cash,Cancelled,380.53,2026-03-01 00:42:11,2026-03-11 10:56:22,Y
9610,204,8,2026-03-26 22:53:16,Gift Card,Pending,669.33,2026-03-07 02:42:17,2026-03-14 18:06:01,Y
9611,777,1,2026-02-23 08:38:42,Gift Card,Cancelled,964.88,2026-03-31 03:09:19,2026-04-03 10:53:26,Y
9612,1637,5,2026-04-18 06:17:34,Gift Card,Returned,3249.52,2026-03-10 07:01:39,2026-03-28 10:07:30,Y
9613,1653,25,2026-11-23 03:56:01,Credit Card,Pending,2135.95,2026-03-28 22:45:32,2026-04-19 19:25:09,Y
9614,1361,18,2026-08-25 06:51:25,Cash,Completed,2198.9,2026-05-05 11:06:44,2026-05-25 13:32:39,Y
9615,1693,12,2026-06-18 14:13:02,Debit Card,Cancelled,1535.28,2026-05-29 17:24:05,2026-06-05 21:02:42,Y
9616,1042,4,2026-12-12 04:12:24,Gift Card,Cancelled,3798.78,2026-04-01 16:28:48,2026-04-16 20:02:42,Y
9617,1938,7,2026-05-09 06:02:52,Gift Card,Returned,565.62,2026-06-20 20:17:29,2026-06-23 10:34:57,N
9618,257,5,2026-09-21 08:24:41,Online,Returned,102.44,2026-03-30 23:19:57,2026-04-16 22:23:53,Y
9619,607,12,2026-08-05 06:35:37,Credit Card,Returned,197.98,2026-04-11 16:04:46,2026-04-25 05:22:55,Y
9620,585,4,2026-07-28 09:16:03,Gift Card,Cancelled,1214.92,2026-03-19 08:46:52,2026-03-22 00:11:16,N
9621,795,22,2026-02-02 05:47:17,Credit Card,Cancelled,4190.88,2026-01-11 01:48:25,2026-01-12 23:06:50,Y
9622,946,15,2026-08-13 20:40:57,Gift Card,Returned,4742.3,2026-01-21 03:27:30,2026-02-08 17:27:10,Y
9623,1054,20,2026-05-17 10:43:45,Credit Card,Cancelled,2435.14,2026-05-10 05:15:21,2026-06-08 03:23:04,Y
9624,76,7,2026-07-16 20:58:15,Cash,Completed,1360.05,2026-06-06 20:59:28,2026-07-02 19:41:04,Y
9625,819,19,2026-10-15 20:46:56,Online,Pending,2937.93,2026-05-07 03:05:15,2026-06-02 04:07:38,Y
9626,1623,19,2026-05-24 02:27:22,Gift Card,Completed,4154.72,2026-05-18 12:56:24,2026-05-29 08:39:05,Y
9627,316,21,2026-08-06 12:50:23,Debit Card,Completed,2434.82,2026-02-23 01:59:15,2026-03-09 20:37:23,Y
9628,1583,25,2026-12-21 22:33:42,Debit Card,Pending,1547.75,2026-04-30 05:33:28,2026-05-26 06:27:39,Y
9629,97,22,2026-09-25 22:36:39,Online,Completed,1115.63,2026-05-12 04:19:12,2026-05-22 01:00:43,Y
9630,760,5,2026-09-17 17:32:25,Cash,Pending,2147.5,2026-05-31 12:39:08,2026-06-14 14:27:45,Y
9631,668,8,2026-07-18 03:58:51,Gift Card,Cancelled,4032.95,2026-01-23 15:31:56,2026-01-25 17:33:47,Y
9632,29,22,2026-09-02 19:32:26,Online,Completed,548.22,2026-02-25 11:03:09,2026-03-08 16:45:51,Y
9633,930,20,2026-12-15 06:55:30,Online,Returned,1614.01,2026-03-03 00:11:23,2026-03-17 17:45:30,Y
9634,725,24,2026-12-07 16:47:24,Online,Returned,2645.14,2026-03-12 17:20:15,2026-04-09 02:43:14,Y
9635,183,3,2026-11-20 16:44:12,Credit Card,Completed,2844.92,2026-02-24 08:04:25,2026-03-22 00:25:31,Y
9636,379,20,2026-09-21 17:11:23,Debit Card,Returned,3882.69,2026-05-25 16:07:34,2026-06-15 06:38:14,Y
9637,806,23,2026-11-27 00:55:59,Gift Card,Completed,605.67,2026-04-16 18:45:14,2026-04-30 08:46:53,Y
9638,759,24,2026-08-19 06:42:41,Debit Card,Completed,1527.61,2026-01-02 09:23:12,2026-01-03 22:45:47,Y
9639,501,9,2026-04-06 06:25:05,Online,Cancelled,283.03,2026-02-01 21:38:19,2026-02-23 03:02:20,Y
9640,154,16,2026-02-25 03:12:06,Online,Returned,3394.14,2026-01-21 14:56:08,2026-01-29 13:54:59,Y
9641,1268,5,2026-08-21 13:59:51,Credit Card,Completed,1599.94,2026-06-16 22:05:29,2026-07-16 10:42:55,Y
9642,1762,16,2026-02-17 15:24:09,Gift Card,Pending,4069.36,2026-03-19 02:26:55,2026-03-31 19:30:35,Y
9643,1663,21,2026-04-27 22:34:43,Online,Returned,1477.12,2026-04-30 15:50:07,2026-05-13 02:38:32,N
9644,304,22,2026-05-15 06:21:07,Credit Card,Completed,2691.96,2026-03-08 19:07:31,2026-03-31 21:54:48,N
9645,7,19,2026-08-22 07:05:55,Gift Card,Pending,1278.87,2026-02-12 05:04:35,2026-02-18 18:28:55,Y
9646,1081,23,2026-03-20 10:20:28,Debit Card,Completed,5839.17,2026-04-08 05:54:47,2026-04-23 13:10:25,Y
9647,289,5,2026-06-04 01:15:46,Cash,Completed,3284.64,2026-01-02 22:50:42,2026-01-26 14:10:54,Y
9648,533,23,2026-07-15 17:01:51,Credit Card,Completed,4386.86,2026-01-19 22:52:55,2026-02-10 05:31:08,Y
9649,622,17,2026-03-18 01:06:12,Debit Card,Pending,195.02,2026-01-13 23:04:45,2026-02-02 17:52:53,Y
9650,686,10,2026-11-28 09:12:16,Gift Card,Pending,1222.51,2026-04-28 08:08:09,2026-05-17 13:24:58,Y
9651,1305,18,2026-06-08 00:56:49,Credit Card,Returned,2235.71,2026-03-07 03:34:56,2026-03-14 18:16:05,Y
9652,347,18,2026-02-06 18:57:02,Debit Card,Completed,1278.42,2026-06-02 17:15:09,2026-06-10 10:31:13,Y
9653,1179,17,2026-12-10 18:35:51,Debit Card,Completed,1326.25,2026-05-23 22:45:16,2026-05-28 07:44:38,N
9654,566,16,2026-07-09 06:52:23,Gift Card,Cancelled,1222.24,2026-05-22 22:46:59,2026-05-30 21:54:28,Y
9655,1809,2,2026-08-14 23:44:36,Debit Card,Returned,3405.76,2026-05-29 22:48:48,2026-06-01 18:20:36,Y
9656,1212,24,2026-08-18 02:09:04,Debit Card,Cancelled,986.6,2026-04-06 16:24:48,2026-04-27 02:38:32,Y
9657,460,7,2026-02-25 21:17:59,Debit Card,Completed,272.49,2026-01-22 07:12:26,2026-01-30 21:44:08,Y
9658,961,4,2026-05-29 06:31:53,Debit Card,Pending,1754.77,2026-04-24 18:37:40,2026-05-07 10:20:14,Y
9659,449,23,2026-04-15 20:37:47,Credit Card,Returned,3634.73,2026-03-14 05:02:13,2026-04-09 13:44:12,Y
9660,1569,10,2026-05-02 11:35:06,Online,Returned,1308.04,2026-04-28 05:40:50,2026-05-27 04:35:15,Y
9661,301,1,2026-11-09 10:04:03,Credit Card,Completed,253.41,2026-02-19 19:47:56,2026-03-22 08:20:56,Y
9662,1282,22,2026-06-18 15:41:35,Cash,Pending,959.12,2026-03-07 20:37:20,2026-03-13 14:50:36,Y
9663,1486,24,2026-10-05 17:19:18,Credit Card,Cancelled,2985.53,2026-03-18 20:04:29,2026-04-12 17:48:46,N
9664,154,1,2026-11-09 09:47:37,Gift Card,Returned,1570.19,2026-03-27 17:09:11,2026-04-06 05:02:54,Y
9665,1768,4,2026-04-22 04:47:21,Credit Card,Pending,1316.12,2026-03-06 05:58:41,2026-03-10 15:55:43,Y
9666,1191,8,2026-01-07 07:02:59,Credit Card,Returned,5008.36,2026-05-28 03:46:09,2026-06-22 16:49:18,Y
9667,592,20,2026-09-28 16:55:50,Online,Returned,578.19,2026-06-28 07:33:15,2026-07-16 23:59:33,Y
9668,130,23,2026-02-26 14:19:07,Cash,Pending,806.4,2026-02-01 13:21:42,2026-02-11 14:01:32,Y
9669,1494,24,2026-08-19 18:49:22,Online,Returned,50.22,2026-04-15 11:31:44,2026-05-13 06:11:58,Y
9670,840,17,2026-03-02 02:31:10,Cash,Cancelled,5004.24,2026-05-23 06:11:50,2026-06-06 08:19:28,Y
9671,104,23,2026-08-31 03:14:12,Online,Completed,3480.83,2026-03-19 05:20:04,2026-04-04 16:38:48,N
9672,678,2,2026-07-07 08:38:27,Credit Card,Pending,566.4,2026-05-02 12:39:49,2026-05-31 23:12:37,Y
9673,151,18,2026-09-20 03:51:00,Credit Card,Cancelled,2292.03,2026-06-18 11:02:40,2026-07-12 20:27:33,Y
9674,501,11,2026-08-11 04:13:26,Online,Returned,3593.71,2026-05-10 02:31:16,2026-05-12 13:39:47,Y
9675,1759,24,2026-01-03 00:55:07,Credit Card,Completed,347.76,2026-03-25 22:39:50,2026-03-30 15:59:24,Y
9676,1267,16,2026-03-03 00:30:05,Online,Cancelled,3627.9,2026-03-12 03:54:22,2026-03-25 23:10:40,Y
9677,1933,14,2026-06-15 02:15:20,Credit Card,Pending,1851.8,2026-06-18 10:34:37,2026-07-14 07:10:43,Y
9678,1142,19,2026-05-07 10:57:38,Credit Card,Pending,918.76,2026-04-28 09:25:50,2026-05-24 19:21:01,Y
9679,1213,25,2026-11-30 13:22:39,Online,Completed,1669.73,2026-01-27 12:20:50,2026-02-03 19:54:05,Y
9680,1164,11,2026-07-25 14:11:08,Cash,Pending,619.31,2026-01-31 07:21:31,2026-02-27 07:27:05,Y
9681,1262,23,2026-07-22 10:29:12,Debit Card,Cancelled,1288.04,2026-01-10 23:42:05,2026-01-29 19:30:51,N
9682,1970,5,2026-05-09 11:41:46,Cash,Returned,4267.14,2026-04-18 15:12:36,2026-04-23 05:56:42,Y
9683,1770,3,2026-09-09 10:04:20,Cash,Completed,2039.13,2026-04-14 20:21:07,2026-05-13 22:02:02,Y
9684,447,24,2026-09-04 22:49:21,Cash,Pending,1850.51,2026-02-20 01:59:03,2026-03-04 20:44:13,Y
9685,1753,11,2026-05-12 11:36:47,Debit Card,Cancelled,398.82,2026-03-23 20:00:43,2026-04-17 05:03:20,Y
9686,420,23,2026-09-20 09:39:15,Credit Card,Returned,4560.88,2026-01-28 15:18:44,2026-02-06 12:35:34,Y
9687,774,23,2026-10-24 02:02:33,Cash,Cancelled,2777.51,2026-01-14 22:25:45,2026-02-12 23:01:31,Y
9688,350,5,2026-07-20 21:26:34,Online,Cancelled,2629.49,2026-04-02 06:22:44,2026-04-29 10:05:19,Y
9689,286,11,2026-05-19 15:27:35,Credit Card,Pending,1393.56,2026-04-25 21:26:51,2026-05-05 13:39:08,Y
9690,1744,18,2026-04-04 09:11:30,Debit Card,Pending,429.2,2026-05-27 12:05:19,2026-06-25 09:22:00,Y
9691,71,22,2026-10-29 15:21:19,Credit Card,Returned,4262.68,2026-04-24 03:46:12,2026-05-22 15:22:06,Y
9692,1001,2,2026-10-10 18:37:49,Online,Cancelled,3062.22,2026-04-14 02:13:10,2026-04-29 13:41:52,Y
9693,459,13,2026-07-27 16:45:56,Debit Card,Pending,2541.5,2026-04-29 09:13:22,2026-05-11 03:14:41,Y
9694,1856,22,2026-01-16 09:23:11,Online,Pending,1461.52,2026-03-10 03:08:40,2026-04-04 10:26:54,Y
9695,674,8,2026-10-01 09:45:31,Gift Card,Cancelled,2323.03,2026-06-19 17:37:31,2026-07-13 14:44:50,Y
9696,442,3,2026-02-14 17:25:47,Debit Card,Completed,123.69,2026-06-26 04:11:23,2026-07-09 12:56:15,Y
